	case	comparison	almanac-by-evidence
10067	ACH-000117	ACH-000015	1.0
10068	ACH-000117	ACH-000023	1.0
10069	ACH-000117	ACH-000030	1.0
10070	ACH-000117	ACH-000035	1.0
10071	ACH-000117	ACH-000040	1.0
10072	ACH-000117	ACH-000042	1.0
10073	ACH-000117	ACH-000047	0.6666666666666666
10074	ACH-000117	ACH-000052	1.0
10075	ACH-000117	ACH-000055	1.0
10076	ACH-000117	ACH-000062	1.0
10077	ACH-000117	ACH-000067	1.0
10078	ACH-000117	ACH-000078	0.5
10079	ACH-000117	ACH-000082	0.5
10080	ACH-000117	ACH-000087	1.0
10081	ACH-000117	ACH-000092	1.0
10082	ACH-000117	ACH-000094	1.0
10083	ACH-000117	ACH-000098	1.0
10084	ACH-000117	ACH-000099	1.0
10085	ACH-000117	ACH-000100	1.0
10086	ACH-000117	ACH-000102	1.0
10087	ACH-000117	ACH-000103	1.0
10088	ACH-000117	ACH-000107	1.0
10089	ACH-000117	ACH-000109	1.0
10090	ACH-000117	ACH-000111	1.0
10091	ACH-000117	ACH-000114	1.0
10092	ACH-000117	ACH-000115	1.0
10093	ACH-000117	ACH-000117	0.0
10094	ACH-000117	ACH-000121	1.0
10095	ACH-000117	ACH-000129	0.5
10096	ACH-000117	ACH-000132	1.0
10097	ACH-000117	ACH-000138	0.5
10098	ACH-000117	ACH-000139	1.0
10099	ACH-000117	ACH-000142	0.5
10100	ACH-000117	ACH-000144	1.0
10101	ACH-000117	ACH-000145	1.0
10102	ACH-000117	ACH-000147	0.5
10103	ACH-000117	ACH-000148	1.0
10104	ACH-000117	ACH-000149	1.0
10105	ACH-000117	ACH-000159	1.0
10106	ACH-000117	ACH-000161	1.0
10107	ACH-000117	ACH-000171	1.0
10108	ACH-000117	ACH-000174	1.0
10109	ACH-000117	ACH-000176	0.6666666666666666
10110	ACH-000117	ACH-000181	1.0
10111	ACH-000117	ACH-000187	1.0
10112	ACH-000117	ACH-000188	1.0
10113	ACH-000117	ACH-000189	1.0
10114	ACH-000117	ACH-000191	1.0
10115	ACH-000117	ACH-000192	0.0
10116	ACH-000117	ACH-000196	1.0
10117	ACH-000117	ACH-000200	1.0
10118	ACH-000117	ACH-000201	1.0
10119	ACH-000117	ACH-000210	1.0
10120	ACH-000117	ACH-000211	1.0
10121	ACH-000117	ACH-000212	1.0
10122	ACH-000117	ACH-000217	1.0
10123	ACH-000117	ACH-000219	1.0
10124	ACH-000117	ACH-000231	1.0
10125	ACH-000117	ACH-000235	1.0
10126	ACH-000117	ACH-000236	1.0
10127	ACH-000117	ACH-000242	1.0
10128	ACH-000117	ACH-000243	1.0
10129	ACH-000117	ACH-000244	0.5
10130	ACH-000117	ACH-000248	0.75
10131	ACH-000117	ACH-000249	1.0
10132	ACH-000117	ACH-000250	1.0
10133	ACH-000117	ACH-000252	1.0
10134	ACH-000117	ACH-000254	1.0
10135	ACH-000117	ACH-000257	1.0
10136	ACH-000117	ACH-000258	1.0
10137	ACH-000117	ACH-000259	1.0
10138	ACH-000117	ACH-000264	1.0
10139	ACH-000117	ACH-000265	1.0
10140	ACH-000117	ACH-000269	1.0
10141	ACH-000117	ACH-000270	0.5
10142	ACH-000117	ACH-000277	0.5
10143	ACH-000117	ACH-000282	1.0
10144	ACH-000117	ACH-000288	1.0
10145	ACH-000117	ACH-000290	1.0
10146	ACH-000117	ACH-000291	0.5
10147	ACH-000117	ACH-000292	1.0
10148	ACH-000117	ACH-000303	1.0
10149	ACH-000117	ACH-000304	1.0
10150	ACH-000117	ACH-000305	0.6666666666666666
10151	ACH-000117	ACH-000308	1.0
10152	ACH-000117	ACH-000309	1.0
10153	ACH-000117	ACH-000311	1.0
10154	ACH-000117	ACH-000319	0.5
10155	ACH-000117	ACH-000320	1.0
10156	ACH-000117	ACH-000322	1.0
10157	ACH-000117	ACH-000329	1.0
10158	ACH-000117	ACH-000330	0.6666666666666666
10159	ACH-000117	ACH-000335	1.0
10160	ACH-000117	ACH-000341	1.0
10161	ACH-000117	ACH-000343	0.75
10162	ACH-000117	ACH-000347	1.0
10163	ACH-000117	ACH-000348	1.0
10164	ACH-000117	ACH-000349	1.0
10165	ACH-000117	ACH-000351	0.6666666666666666
10166	ACH-000117	ACH-000353	1.0
10167	ACH-000117	ACH-000354	0.8
10168	ACH-000117	ACH-000355	1.0
10169	ACH-000117	ACH-000356	1.0
10170	ACH-000117	ACH-000358	0.6666666666666666
10171	ACH-000117	ACH-000359	1.0
10172	ACH-000117	ACH-000360	0.6666666666666666
10173	ACH-000117	ACH-000361	1.0
10174	ACH-000117	ACH-000364	1.0
10175	ACH-000117	ACH-000366	1.0
10176	ACH-000117	ACH-000376	1.0
10177	ACH-000117	ACH-000378	1.0
10178	ACH-000117	ACH-000379	1.0
10179	ACH-000117	ACH-000383	0.5
10180	ACH-000117	ACH-000384	1.0
10181	ACH-000117	ACH-000389	1.0
10182	ACH-000117	ACH-000391	1.0
10183	ACH-000117	ACH-000392	0.5
10184	ACH-000117	ACH-000394	1.0
10185	ACH-000117	ACH-000395	0.6666666666666666
10186	ACH-000117	ACH-000396	0.75
10187	ACH-000117	ACH-000399	1.0
10188	ACH-000117	ACH-000400	1.0
10189	ACH-000117	ACH-000401	1.0
10190	ACH-000117	ACH-000403	1.0
10191	ACH-000117	ACH-000416	1.0
10192	ACH-000117	ACH-000417	1.0
10193	ACH-000117	ACH-000420	1.0
10194	ACH-000117	ACH-000423	1.0
10195	ACH-000117	ACH-000424	1.0
10196	ACH-000117	ACH-000425	1.0
10197	ACH-000117	ACH-000427	0.5
10198	ACH-000117	ACH-000428	1.0
10199	ACH-000117	ACH-000429	1.0
10200	ACH-000117	ACH-000430	1.0
10201	ACH-000117	ACH-000431	1.0
10202	ACH-000117	ACH-000433	1.0
10203	ACH-000117	ACH-000437	1.0
10204	ACH-000117	ACH-000438	1.0
10205	ACH-000117	ACH-000441	1.0
10206	ACH-000117	ACH-000442	0.5
10207	ACH-000117	ACH-000443	1.0
10208	ACH-000117	ACH-000447	1.0
10209	ACH-000117	ACH-000448	1.0
10210	ACH-000117	ACH-000449	1.0
10211	ACH-000117	ACH-000450	1.0
10212	ACH-000117	ACH-000452	1.0
10213	ACH-000117	ACH-000457	1.0
10214	ACH-000117	ACH-000463	0.5
10215	ACH-000117	ACH-000465	1.0
10216	ACH-000117	ACH-000469	0.5
10217	ACH-000117	ACH-000470	1.0
10218	ACH-000117	ACH-000472	0.8
10219	ACH-000117	ACH-000476	1.0
10220	ACH-000117	ACH-000480	1.0
10221	ACH-000117	ACH-000481	0.5
10222	ACH-000117	ACH-000482	1.0
10223	ACH-000117	ACH-000483	1.0
10224	ACH-000117	ACH-000484	1.0
10225	ACH-000117	ACH-000486	1.0
10226	ACH-000117	ACH-000488	1.0
10227	ACH-000117	ACH-000489	1.0
10228	ACH-000117	ACH-000491	0.75
10229	ACH-000117	ACH-000496	1.0
10230	ACH-000117	ACH-000501	1.0
10231	ACH-000117	ACH-000504	1.0
10232	ACH-000117	ACH-000508	1.0
10233	ACH-000117	ACH-000510	1.0
10234	ACH-000117	ACH-000516	1.0
10235	ACH-000117	ACH-000518	0.5
10236	ACH-000117	ACH-000521	0.5
10237	ACH-000117	ACH-000522	1.0
10238	ACH-000117	ACH-000524	1.0
10239	ACH-000117	ACH-000525	1.0
10240	ACH-000117	ACH-000527	0.5
10241	ACH-000117	ACH-000528	1.0
10242	ACH-000117	ACH-000535	1.0
10243	ACH-000117	ACH-000536	0.5
10244	ACH-000117	ACH-000544	1.0
10245	ACH-000117	ACH-000546	0.6666666666666666
10246	ACH-000117	ACH-000548	1.0
10247	ACH-000117	ACH-000552	0.6666666666666666
10248	ACH-000117	ACH-000555	1.0
10249	ACH-000117	ACH-000558	1.0
10250	ACH-000117	ACH-000559	1.0
10251	ACH-000117	ACH-000560	1.0
10252	ACH-000117	ACH-000561	1.0
10253	ACH-000117	ACH-000562	1.0
10254	ACH-000117	ACH-000563	1.0
10255	ACH-000117	ACH-000566	1.0
10256	ACH-000117	ACH-000569	1.0
10257	ACH-000117	ACH-000570	0.5
10258	ACH-000117	ACH-000571	1.0
10259	ACH-000117	ACH-000572	1.0
10260	ACH-000117	ACH-000574	1.0
10261	ACH-000117	ACH-000577	1.0
10262	ACH-000117	ACH-000580	1.0
10263	ACH-000117	ACH-000581	1.0
10264	ACH-000117	ACH-000584	1.0
10265	ACH-000117	ACH-000585	1.0
10266	ACH-000117	ACH-000586	1.0
10267	ACH-000117	ACH-000587	0.8333333333333334
10268	ACH-000117	ACH-000589	1.0
10269	ACH-000117	ACH-000596	1.0
10270	ACH-000117	ACH-000601	1.0
10271	ACH-000117	ACH-000603	0.5
10272	ACH-000117	ACH-000605	0.5
10273	ACH-000117	ACH-000610	1.0
10274	ACH-000117	ACH-000614	1.0
10275	ACH-000117	ACH-000615	1.0
10276	ACH-000117	ACH-000616	1.0
10277	ACH-000117	ACH-000617	1.0
10278	ACH-000117	ACH-000620	1.0
10279	ACH-000117	ACH-000621	1.0
10280	ACH-000117	ACH-000624	1.0
10281	ACH-000117	ACH-000625	1.0
10282	ACH-000117	ACH-000628	0.75
10283	ACH-000117	ACH-000631	1.0
10284	ACH-000117	ACH-000633	1.0
10285	ACH-000117	ACH-000637	1.0
10286	ACH-000117	ACH-000638	1.0
10287	ACH-000117	ACH-000639	1.0
10288	ACH-000117	ACH-000643	1.0
10289	ACH-000117	ACH-000647	1.0
10290	ACH-000117	ACH-000648	1.0
10291	ACH-000117	ACH-000650	1.0
10292	ACH-000117	ACH-000652	1.0
10293	ACH-000117	ACH-000655	1.0
10294	ACH-000117	ACH-000657	0.6666666666666666
10295	ACH-000117	ACH-000663	1.0
10296	ACH-000117	ACH-000665	1.0
10297	ACH-000117	ACH-000666	1.0
10298	ACH-000117	ACH-000667	1.0
10299	ACH-000117	ACH-000668	1.0
10300	ACH-000117	ACH-000669	1.0
10301	ACH-000117	ACH-000670	1.0
10302	ACH-000117	ACH-000672	1.0
10303	ACH-000117	ACH-000674	0.6666666666666666
10304	ACH-000117	ACH-000675	1.0
10305	ACH-000117	ACH-000679	0.5
10306	ACH-000117	ACH-000680	0.6666666666666666
10307	ACH-000117	ACH-000681	1.0
10308	ACH-000117	ACH-000688	0.5
10309	ACH-000117	ACH-000689	1.0
10310	ACH-000117	ACH-000691	1.0
10311	ACH-000117	ACH-000693	1.0
10312	ACH-000117	ACH-000696	1.0
10313	ACH-000117	ACH-000698	0.6666666666666666
10314	ACH-000117	ACH-000699	1.0
10315	ACH-000117	ACH-000704	0.3333333333333333
10316	ACH-000117	ACH-000706	1.0
10317	ACH-000117	ACH-000713	1.0
10318	ACH-000117	ACH-000716	1.0
10319	ACH-000117	ACH-000717	1.0
10320	ACH-000117	ACH-000718	1.0
10321	ACH-000117	ACH-000719	0.75
10322	ACH-000117	ACH-000722	1.0
10323	ACH-000117	ACH-000724	1.0
10324	ACH-000117	ACH-000725	0.3333333333333333
10325	ACH-000117	ACH-000729	1.0
10326	ACH-000117	ACH-000730	1.0
10327	ACH-000117	ACH-000738	1.0
10328	ACH-000117	ACH-000740	1.0
10329	ACH-000117	ACH-000744	0.5
10330	ACH-000117	ACH-000747	1.0
10331	ACH-000117	ACH-000748	1.0
10332	ACH-000117	ACH-000749	1.0
10333	ACH-000117	ACH-000752	1.0
10334	ACH-000117	ACH-000755	0.6666666666666666
10335	ACH-000117	ACH-000756	1.0
10336	ACH-000117	ACH-000759	1.0
10337	ACH-000117	ACH-000766	1.0
10338	ACH-000117	ACH-000767	1.0
10339	ACH-000117	ACH-000769	1.0
10340	ACH-000117	ACH-000772	1.0
10341	ACH-000117	ACH-000776	1.0
10342	ACH-000117	ACH-000778	1.0
10343	ACH-000117	ACH-000780	1.0
10344	ACH-000117	ACH-000781	1.0
10345	ACH-000117	ACH-000783	1.0
10346	ACH-000117	ACH-000784	0.8
10347	ACH-000117	ACH-000787	1.0
10348	ACH-000117	ACH-000788	1.0
10349	ACH-000117	ACH-000790	1.0
10350	ACH-000117	ACH-000792	0.5
10351	ACH-000117	ACH-000793	1.0
10352	ACH-000117	ACH-000800	1.0
10353	ACH-000117	ACH-000802	1.0
10354	ACH-000117	ACH-000803	1.0
10355	ACH-000117	ACH-000809	0.75
10356	ACH-000117	ACH-000810	1.0
10357	ACH-000117	ACH-000811	0.3333333333333333
10358	ACH-000117	ACH-000812	1.0
10359	ACH-000117	ACH-000816	1.0
10360	ACH-000117	ACH-000819	1.0
10361	ACH-000117	ACH-000823	1.0
10362	ACH-000117	ACH-000824	0.8
10363	ACH-000117	ACH-000826	1.0
10364	ACH-000117	ACH-000827	1.0
10365	ACH-000117	ACH-000830	1.0
10366	ACH-000117	ACH-000835	1.0
10367	ACH-000117	ACH-000841	1.0
10368	ACH-000117	ACH-000843	1.0
10369	ACH-000117	ACH-000846	1.0
10370	ACH-000117	ACH-000847	0.8571428571428571
10371	ACH-000117	ACH-000848	0.6666666666666666
10372	ACH-000117	ACH-000849	0.6666666666666666
10373	ACH-000117	ACH-000853	1.0
10374	ACH-000117	ACH-000855	1.0
10375	ACH-000117	ACH-000857	1.0
10376	ACH-000117	ACH-000858	1.0
10377	ACH-000117	ACH-000859	0.3333333333333333
10378	ACH-000117	ACH-000860	1.0
10379	ACH-000117	ACH-000861	1.0
10380	ACH-000117	ACH-000864	1.0
10381	ACH-000117	ACH-000865	1.0
10382	ACH-000117	ACH-000866	0.0
10383	ACH-000117	ACH-000867	1.0
10384	ACH-000117	ACH-000869	1.0
10385	ACH-000117	ACH-000871	1.0
10386	ACH-000117	ACH-000873	1.0
10387	ACH-000117	ACH-000878	1.0
10388	ACH-000117	ACH-000880	0.5
10389	ACH-000117	ACH-000881	1.0
10390	ACH-000117	ACH-000882	1.0
10391	ACH-000117	ACH-000883	1.0
10392	ACH-000117	ACH-000886	1.0
10393	ACH-000117	ACH-000890	1.0
10394	ACH-000117	ACH-000892	0.6
10395	ACH-000117	ACH-000893	1.0
10396	ACH-000117	ACH-000894	1.0
10397	ACH-000117	ACH-000900	1.0
10398	ACH-000117	ACH-000902	0.5
10399	ACH-000117	ACH-000903	1.0
10400	ACH-000117	ACH-000906	1.0
10401	ACH-000117	ACH-000910	0.3333333333333333
10402	ACH-000117	ACH-000911	1.0
10403	ACH-000117	ACH-000915	0.6666666666666666
10404	ACH-000117	ACH-000916	1.0
10405	ACH-000117	ACH-000917	0.8
10406	ACH-000117	ACH-000919	0.75
10407	ACH-000117	ACH-000926	1.0
10408	ACH-000117	ACH-000927	0.5
10409	ACH-000117	ACH-000929	1.0
10410	ACH-000117	ACH-000930	0.8
10411	ACH-000117	ACH-000940	1.0
10412	ACH-000117	ACH-000945	1.0
10413	ACH-000117	ACH-000947	1.0
10414	ACH-000117	ACH-000949	0.75
10415	ACH-000117	ACH-000951	1.0
10416	ACH-000117	ACH-000955	0.8333333333333334
10417	ACH-000117	ACH-000963	0.875
10418	ACH-000117	ACH-000966	0.8888888888888888
10419	ACH-000117	ACH-000968	1.0
10420	ACH-000117	ACH-000971	0.875
10421	ACH-000117	ACH-000976	1.0
10422	ACH-000117	ACH-000979	1.0
10423	ACH-000117	ACH-000985	1.0
10424	ACH-000117	ACH-000986	0.9230769230769231
10425	ACH-000117	ACH-000989	1.0
10426	ACH-000117	ACH-000991	0.9333333333333333
10427	ACH-000117	ACH-001016	1.0
10428	ACH-000117	ACH-001023	1.0
10429	ACH-000117	ACH-001024	1.0
10430	ACH-000117	ACH-001039	1.0
10431	ACH-000117	ACH-001049	1.0
10432	ACH-000117	ACH-001065	1.0
10433	ACH-000117	ACH-001089	1.0
10434	ACH-000117	ACH-001090	1.0
10435	ACH-000117	ACH-001126	1.0
10436	ACH-000117	ACH-001138	0.5
10437	ACH-000117	ACH-001189	1.0
10438	ACH-000117	ACH-001190	1.0
10439	ACH-000121	ACH-000001	1.0
10440	ACH-000121	ACH-000007	1.0
10441	ACH-000121	ACH-000008	1.0
10442	ACH-000121	ACH-000012	1.0
10443	ACH-000121	ACH-000023	1.0
10444	ACH-000121	ACH-000030	1.0
10445	ACH-000121	ACH-000035	1.0
10446	ACH-000121	ACH-000040	1.0
10447	ACH-000121	ACH-000042	1.0
10448	ACH-000121	ACH-000047	1.0
10449	ACH-000121	ACH-000052	1.0
10450	ACH-000121	ACH-000055	1.0
10451	ACH-000121	ACH-000062	1.0
10452	ACH-000121	ACH-000067	1.0
10453	ACH-000121	ACH-000078	1.0
10454	ACH-000121	ACH-000082	1.0
10455	ACH-000121	ACH-000099	1.0
10456	ACH-000121	ACH-000109	1.0
10457	ACH-000121	ACH-000117	1.0
10458	ACH-000121	ACH-000129	1.0
10459	ACH-000121	ACH-000138	1.0
10460	ACH-000121	ACH-000139	1.0
10461	ACH-000121	ACH-000142	1.0
10462	ACH-000121	ACH-000144	1.0
10463	ACH-000121	ACH-000147	1.0
10464	ACH-000121	ACH-000149	1.0
10465	ACH-000121	ACH-000161	1.0
10466	ACH-000121	ACH-000171	1.0
10467	ACH-000121	ACH-000176	1.0
10468	ACH-000121	ACH-000189	1.0
10469	ACH-000121	ACH-000191	1.0
10470	ACH-000121	ACH-000192	1.0
10471	ACH-000121	ACH-000196	1.0
10472	ACH-000121	ACH-000200	1.0
10473	ACH-000121	ACH-000210	1.0
10474	ACH-000121	ACH-000219	1.0
10475	ACH-000121	ACH-000235	1.0
10476	ACH-000121	ACH-000236	1.0
10477	ACH-000121	ACH-000242	1.0
10478	ACH-000121	ACH-000244	1.0
10479	ACH-000121	ACH-000248	1.0
10480	ACH-000121	ACH-000258	1.0
10481	ACH-000121	ACH-000259	1.0
10482	ACH-000121	ACH-000264	1.0
10483	ACH-000121	ACH-000269	1.0
10484	ACH-000121	ACH-000270	1.0
10485	ACH-000121	ACH-000277	1.0
10486	ACH-000121	ACH-000282	1.0
10487	ACH-000121	ACH-000288	1.0
10488	ACH-000121	ACH-000291	1.0
10489	ACH-000121	ACH-000292	1.0
10490	ACH-000121	ACH-000303	1.0
10491	ACH-000121	ACH-000304	1.0
10492	ACH-000121	ACH-000305	1.0
10493	ACH-000121	ACH-000308	1.0
10494	ACH-000121	ACH-000311	1.0
10495	ACH-000121	ACH-000319	1.0
10496	ACH-000121	ACH-000320	1.0
10497	ACH-000121	ACH-000322	1.0
10498	ACH-000121	ACH-000330	1.0
10499	ACH-000121	ACH-000343	1.0
10500	ACH-000121	ACH-000347	1.0
10501	ACH-000121	ACH-000348	1.0
10502	ACH-000121	ACH-000349	1.0
10503	ACH-000121	ACH-000351	1.0
10504	ACH-000121	ACH-000354	1.0
10505	ACH-000121	ACH-000356	1.0
10506	ACH-000121	ACH-000358	1.0
10507	ACH-000121	ACH-000360	1.0
10508	ACH-000121	ACH-000361	1.0
10509	ACH-000121	ACH-000383	1.0
10510	ACH-000121	ACH-000384	1.0
10511	ACH-000121	ACH-000392	1.0
10512	ACH-000121	ACH-000394	1.0
10513	ACH-000121	ACH-000395	1.0
10514	ACH-000121	ACH-000396	1.0
10515	ACH-000121	ACH-000399	1.0
10516	ACH-000121	ACH-000400	1.0
10517	ACH-000121	ACH-000401	1.0
10518	ACH-000121	ACH-000403	1.0
10519	ACH-000121	ACH-000417	1.0
10520	ACH-000121	ACH-000423	1.0
10521	ACH-000121	ACH-000424	1.0
10522	ACH-000121	ACH-000425	1.0
10523	ACH-000121	ACH-000427	1.0
10524	ACH-000121	ACH-000428	1.0
10525	ACH-000121	ACH-000429	1.0
10526	ACH-000121	ACH-000438	1.0
10527	ACH-000121	ACH-000441	1.0
10528	ACH-000121	ACH-000442	1.0
10529	ACH-000121	ACH-000443	1.0
10530	ACH-000121	ACH-000447	1.0
10531	ACH-000121	ACH-000448	1.0
10532	ACH-000121	ACH-000449	1.0
10533	ACH-000121	ACH-000450	1.0
10534	ACH-000121	ACH-000452	1.0
10535	ACH-000121	ACH-000463	1.0
10536	ACH-000121	ACH-000465	1.0
10537	ACH-000121	ACH-000469	1.0
10538	ACH-000121	ACH-000472	1.0
10539	ACH-000121	ACH-000481	1.0
10540	ACH-000121	ACH-000488	1.0
10541	ACH-000121	ACH-000491	1.0
10542	ACH-000121	ACH-000504	1.0
10543	ACH-000121	ACH-000508	1.0
10544	ACH-000121	ACH-000516	1.0
10545	ACH-000121	ACH-000518	1.0
10546	ACH-000121	ACH-000521	1.0
10547	ACH-000121	ACH-000522	1.0
10548	ACH-000121	ACH-000524	1.0
10549	ACH-000121	ACH-000527	1.0
10550	ACH-000121	ACH-000536	1.0
10551	ACH-000121	ACH-000546	1.0
10552	ACH-000121	ACH-000548	1.0
10553	ACH-000121	ACH-000552	1.0
10554	ACH-000121	ACH-000559	1.0
10555	ACH-000121	ACH-000562	1.0
10556	ACH-000121	ACH-000563	1.0
10557	ACH-000121	ACH-000570	1.0
10558	ACH-000121	ACH-000572	1.0
10559	ACH-000121	ACH-000577	1.0
10560	ACH-000121	ACH-000580	1.0
10561	ACH-000121	ACH-000581	1.0
10562	ACH-000121	ACH-000584	1.0
10563	ACH-000121	ACH-000587	1.0
10564	ACH-000121	ACH-000601	1.0
10565	ACH-000121	ACH-000603	1.0
10566	ACH-000121	ACH-000605	1.0
10567	ACH-000121	ACH-000614	1.0
10568	ACH-000121	ACH-000615	1.0
10569	ACH-000121	ACH-000616	1.0
10570	ACH-000121	ACH-000617	1.0
10571	ACH-000121	ACH-000620	1.0
10572	ACH-000121	ACH-000628	1.0
10573	ACH-000121	ACH-000631	1.0
10574	ACH-000121	ACH-000637	1.0
10575	ACH-000121	ACH-000638	1.0
10576	ACH-000121	ACH-000639	1.0
10577	ACH-000121	ACH-000648	1.0
10578	ACH-000121	ACH-000650	1.0
10579	ACH-000121	ACH-000655	1.0
10580	ACH-000121	ACH-000657	1.0
10581	ACH-000121	ACH-000665	1.0
10582	ACH-000121	ACH-000666	1.0
10583	ACH-000121	ACH-000669	1.0
10584	ACH-000121	ACH-000670	1.0
10585	ACH-000121	ACH-000672	1.0
10586	ACH-000121	ACH-000674	1.0
10587	ACH-000121	ACH-000675	1.0
10588	ACH-000121	ACH-000679	1.0
10589	ACH-000121	ACH-000680	1.0
10590	ACH-000121	ACH-000688	1.0
10591	ACH-000121	ACH-000691	1.0
10592	ACH-000121	ACH-000696	1.0
10593	ACH-000121	ACH-000698	1.0
10594	ACH-000121	ACH-000699	1.0
10595	ACH-000121	ACH-000704	1.0
10596	ACH-000121	ACH-000713	1.0
10597	ACH-000121	ACH-000716	1.0
10598	ACH-000121	ACH-000717	1.0
10599	ACH-000121	ACH-000718	1.0
10600	ACH-000121	ACH-000719	1.0
10601	ACH-000121	ACH-000722	1.0
10602	ACH-000121	ACH-000725	1.0
10603	ACH-000121	ACH-000729	1.0
10604	ACH-000121	ACH-000730	1.0
10605	ACH-000121	ACH-000744	1.0
10606	ACH-000121	ACH-000747	1.0
10607	ACH-000121	ACH-000749	1.0
10608	ACH-000121	ACH-000755	1.0
10609	ACH-000121	ACH-000766	1.0
10610	ACH-000121	ACH-000780	1.0
10611	ACH-000121	ACH-000784	1.0
10612	ACH-000121	ACH-000787	1.0
10613	ACH-000121	ACH-000788	1.0
10614	ACH-000121	ACH-000790	1.0
10615	ACH-000121	ACH-000792	1.0
10616	ACH-000121	ACH-000793	1.0
10617	ACH-000121	ACH-000802	1.0
10618	ACH-000121	ACH-000803	1.0
10619	ACH-000121	ACH-000809	1.0
10620	ACH-000121	ACH-000810	1.0
10621	ACH-000121	ACH-000811	1.0
10622	ACH-000121	ACH-000812	1.0
10623	ACH-000121	ACH-000816	1.0
10624	ACH-000121	ACH-000819	1.0
10625	ACH-000121	ACH-000823	1.0
10626	ACH-000121	ACH-000824	1.0
10627	ACH-000121	ACH-000827	1.0
10628	ACH-000121	ACH-000835	1.0
10629	ACH-000121	ACH-000841	1.0
10630	ACH-000121	ACH-000843	1.0
10631	ACH-000121	ACH-000846	1.0
10632	ACH-000121	ACH-000847	1.0
10633	ACH-000121	ACH-000848	1.0
10634	ACH-000121	ACH-000849	1.0
10635	ACH-000121	ACH-000853	1.0
10636	ACH-000121	ACH-000855	1.0
10637	ACH-000121	ACH-000857	1.0
10638	ACH-000121	ACH-000859	1.0
10639	ACH-000121	ACH-000860	1.0
10640	ACH-000121	ACH-000861	1.0
10641	ACH-000121	ACH-000865	1.0
10642	ACH-000121	ACH-000866	1.0
10643	ACH-000121	ACH-000867	1.0
10644	ACH-000121	ACH-000869	1.0
10645	ACH-000121	ACH-000871	1.0
10646	ACH-000121	ACH-000873	1.0
10647	ACH-000121	ACH-000880	1.0
10648	ACH-000121	ACH-000881	1.0
10649	ACH-000121	ACH-000882	1.0
10650	ACH-000121	ACH-000886	1.0
10651	ACH-000121	ACH-000890	1.0
10652	ACH-000121	ACH-000892	1.0
10653	ACH-000121	ACH-000893	1.0
10654	ACH-000121	ACH-000894	1.0
10655	ACH-000121	ACH-000900	1.0
10656	ACH-000121	ACH-000902	1.0
10657	ACH-000121	ACH-000903	1.0
10658	ACH-000121	ACH-000906	1.0
10659	ACH-000121	ACH-000910	1.0
10660	ACH-000121	ACH-000911	1.0
10661	ACH-000121	ACH-000915	1.0
10662	ACH-000121	ACH-000916	1.0
10663	ACH-000121	ACH-000917	1.0
10664	ACH-000121	ACH-000919	1.0
10665	ACH-000121	ACH-000927	1.0
10666	ACH-000121	ACH-000929	1.0
10667	ACH-000121	ACH-000930	1.0
10668	ACH-000121	ACH-000940	1.0
10669	ACH-000121	ACH-000945	1.0
10670	ACH-000121	ACH-000947	1.0
10671	ACH-000121	ACH-000949	1.0
10672	ACH-000121	ACH-000951	1.0
10673	ACH-000121	ACH-000955	1.0
10674	ACH-000121	ACH-000963	1.0
10675	ACH-000121	ACH-000966	1.0
10676	ACH-000121	ACH-000968	1.0
10677	ACH-000121	ACH-000971	1.0
10678	ACH-000121	ACH-000976	1.0
10679	ACH-000121	ACH-000979	1.0
10680	ACH-000121	ACH-000985	1.0
10681	ACH-000121	ACH-000986	1.0
10682	ACH-000121	ACH-000989	1.0
10683	ACH-000121	ACH-000991	1.0
10684	ACH-000121	ACH-001023	1.0
10685	ACH-000121	ACH-001024	1.0
10686	ACH-000121	ACH-001039	1.0
10687	ACH-000121	ACH-001049	1.0
10688	ACH-000121	ACH-001065	1.0
10689	ACH-000121	ACH-001089	1.0
10690	ACH-000121	ACH-001138	1.0
10691	ACH-000129	ACH-000001	1.0
10692	ACH-000129	ACH-000007	1.0
10693	ACH-000129	ACH-000008	1.0
10694	ACH-000129	ACH-000009	1.0
10695	ACH-000129	ACH-000012	1.0
10696	ACH-000129	ACH-000015	1.0
10697	ACH-000129	ACH-000023	1.0
10698	ACH-000129	ACH-000030	1.0
10699	ACH-000129	ACH-000035	1.0
10700	ACH-000129	ACH-000040	1.0
10701	ACH-000129	ACH-000042	1.0
10702	ACH-000129	ACH-000047	1.0
10703	ACH-000129	ACH-000052	1.0
10704	ACH-000129	ACH-000055	1.0
10705	ACH-000129	ACH-000062	1.0
10706	ACH-000129	ACH-000067	1.0
10707	ACH-000129	ACH-000078	1.0
10708	ACH-000129	ACH-000082	1.0
10709	ACH-000129	ACH-000087	1.0
10710	ACH-000129	ACH-000092	1.0
10711	ACH-000129	ACH-000094	1.0
10712	ACH-000129	ACH-000098	1.0
10713	ACH-000129	ACH-000099	1.0
10714	ACH-000129	ACH-000100	1.0
10715	ACH-000129	ACH-000102	1.0
10716	ACH-000129	ACH-000103	1.0
10717	ACH-000129	ACH-000107	1.0
10718	ACH-000129	ACH-000109	1.0
10719	ACH-000129	ACH-000111	1.0
10720	ACH-000129	ACH-000114	1.0
10721	ACH-000129	ACH-000115	1.0
10722	ACH-000129	ACH-000117	0.5
10723	ACH-000129	ACH-000121	1.0
10724	ACH-000129	ACH-000129	0.0
